id,topic,payload,timestamp
629,Spectrum/node1,"{""415nm"":70,""445nm"":284,""480nm"":382,""515nm"":485,""555nm"":1014,""590nm"":668,""630nm"":1487,""680nm"":363,""clear"":1302,""nir"":128}",1729906874104265
630,Spectrum/node1,"{""415nm"":71,""445nm"":286,""480nm"":384,""515nm"":488,""555nm"":1021,""590nm"":672,""630nm"":1494,""680nm"":364,""clear"":1304,""nir"":128}",1729906874860472
631,Spectrum/node1,"{""415nm"":71,""445nm"":288,""480nm"":385,""515nm"":491,""555nm"":1027,""590nm"":674,""630nm"":1504,""680nm"":367,""clear"":1310,""nir"":130}",1729906875615422
632,Spectrum/node1,"{""415nm"":71,""445nm"":288,""480nm"":386,""515nm"":493,""555nm"":1024,""590nm"":674,""630nm"":1503,""680nm"":367,""clear"":1310,""nir"":128}",1729906876350083
633,Spectrum/node1,"{""415nm"":71,""445nm"":287,""480nm"":385,""515nm"":492,""555nm"":1024,""590nm"":676,""630nm"":1503,""680nm"":367,""clear"":1310,""nir"":130}",1729906877102316
634,Spectrum/node1,"{""415nm"":71,""445nm"":287,""480nm"":386,""515nm"":493,""555nm"":1027,""590nm"":675,""630nm"":1509,""680nm"":367,""clear"":1311,""nir"":130}",1729906877863179
635,Spectrum/node1,"{""415nm"":71,""445nm"":288,""480nm"":385,""515nm"":494,""555nm"":1025,""590nm"":674,""630nm"":1505,""680nm"":367,""clear"":1310,""nir"":130}",1729906878604876
636,Spectrum/node1,"{""415nm"":71,""445nm"":288,""480nm"":386,""515nm"":492,""555nm"":1021,""590nm"":673,""630nm"":1499,""680nm"":366,""clear"":1311,""nir"":130}",1729906879353845
637,Spectrum/node1,"{""415nm"":71,""445nm"":287,""480nm"":385,""515nm"":491,""555nm"":1023,""590nm"":674,""630nm"":1504,""680nm"":366,""clear"":1310,""nir"":128}",1729906880103118
638,Spectrum/node1,"{""415nm"":71,""445nm"":288,""480nm"":385,""515nm"":493,""555nm"":1020,""590nm"":671,""630nm"":1497,""680nm"":364,""clear"":1300,""nir"":126}",1729906880841665
639,Spectrum/node1,"{""415nm"":71,""445nm"":286,""480nm"":383,""515nm"":488,""555nm"":1021,""590nm"":671,""630nm"":1497,""680nm"":363,""clear"":1300,""nir"":126}",1729906881594947
640,Spectrum/node1,"{""415nm"":70,""445nm"":286,""480nm"":384,""515nm"":489,""555nm"":1022,""590nm"":671,""630nm"":1499,""680nm"":364,""clear"":1302,""nir"":126}",1729906882338530
641,Spectrum/node1,"{""415nm"":70,""445nm"":286,""480nm"":384,""515nm"":489,""555nm"":1023,""590nm"":671,""630nm"":1499,""680nm"":364,""clear"":1300,""nir"":126}",1729906883087171
642,Spectrum/node1,"{""415nm"":71,""445nm"":288,""480nm"":386,""515nm"":500,""555nm"":1034,""590nm"":676,""630nm"":1522,""680nm"":367,""clear"":1308,""nir"":128}",1729906885847821
643,Spectrum/node1,"{""415nm"":71,""445nm"":289,""480nm"":386,""515nm"":499,""555nm"":1033,""590nm"":676,""630nm"":1522,""680nm"":367,""clear"":1309,""nir"":128}",1729906886555026
644,Spectrum/node1,"{""415nm"":71,""445nm"":289,""480nm"":386,""515nm"":500,""555nm"":1034,""590nm"":676,""630nm"":1523,""680nm"":367,""clear"":1308,""nir"":130}",1729906887291629
645,Spectrum/node1,"{""415nm"":71,""445nm"":290,""480nm"":386,""515nm"":499,""555nm"":1034,""590nm"":677,""630nm"":1523,""680nm"":367,""clear"":1309,""nir"":130}",1729906888047072
646,Spectrum/node1,"{""415nm"":71,""445nm"":289,""480nm"":386,""515nm"":499,""555nm"":1035,""590nm"":677,""630nm"":1522,""680nm"":367,""clear"":1309,""nir"":130}",1729906888793566
647,Spectrum/node1,"{""415nm"":71,""445nm"":289,""480nm"":386,""515nm"":500,""555nm"":1036,""590nm"":677,""630nm"":1524,""680nm"":367,""clear"":1310,""nir"":130}",1729906889540610
648,Spectrum/node1,"{""415nm"":69,""445nm"":287,""480nm"":385,""515nm"":492,""555nm"":1034,""590nm"":669,""630nm"":1508,""680nm"":365,""clear"":1273,""nir"":126}",1729906916798463
649,Spectrum/node1,"{""415nm"":69,""445nm"":287,""480nm"":385,""515nm"":492,""555nm"":1033,""590nm"":669,""630nm"":1508,""680nm"":364,""clear"":1263,""nir"":124}",1729906917517923
650,Spectrum/node1,"{""415nm"":70,""445nm"":288,""480nm"":385,""515nm"":491,""555nm"":1035,""590nm"":672,""630nm"":1508,""680nm"":366,""clear"":1279,""nir"":126}",1729906918256399
651,Spectrum/node1,"{""415nm"":69,""445nm"":287,""480nm"":384,""515nm"":492,""555nm"":1034,""590nm"":671,""630nm"":1508,""680nm"":366,""clear"":1279,""nir"":126}",1729906919015463
652,Spectrum/node1,"{""415nm"":69,""445nm"":287,""480nm"":384,""515nm"":493,""555nm"":1032,""590nm"":670,""630nm"":1506,""680nm"":365,""clear"":1276,""nir"":126}",1729906919747571
653,Spectrum/node1,"{""415nm"":71,""445nm"":288,""480nm"":386,""515nm"":497,""555nm"":1037,""590nm"":679,""630nm"":1523,""680nm"":368,""clear"":1314,""nir"":130}",1729906920491554
654,Spectrum/node1,"{""415nm"":71,""445nm"":289,""480nm"":387,""515nm"":501,""555nm"":1038,""590nm"":678,""630nm"":1525,""680nm"":368,""clear"":1315,""nir"":130}",1729906921247519
655,Spectrum/node1,"{""415nm"":72,""445nm"":289,""480nm"":387,""515nm"":501,""555nm"":1039,""590nm"":678,""630nm"":1525,""680nm"":368,""clear"":1316,""nir"":130}",1729906922005949
656,Spectrum/node1,"{""415nm"":71,""445nm"":289,""480nm"":388,""515nm"":501,""555nm"":1039,""590nm"":679,""630nm"":1522,""680nm"":368,""clear"":1315,""nir"":132}",1729906922728655
657,Spectrum/node1,"{""415nm"":71,""445nm"":289,""480nm"":388,""515nm"":497,""555nm"":1033,""590nm"":676,""630nm"":1512,""680nm"":369,""clear"":1317,""nir"":128}",1729906923488650
658,Spectrum/node1,"{""415nm"":72,""445nm"":289,""480nm"":387,""515nm"":496,""555nm"":1018,""590nm"":671,""630nm"":1495,""680nm"":368,""clear"":1315,""nir"":128}",1729906924266768
659,Spectrum/node1,"{""415nm"":71,""445nm"":282,""480nm"":378,""515nm"":474,""555nm"":877,""590nm"":635,""630nm"":1229,""680nm"":341,""clear"":1308,""nir"":128}",1729906924976751
660,Spectrum/node1,"{""415nm"":61,""445nm"":250,""480nm"":311,""515nm"":403,""555nm"":716,""590nm"":637,""630nm"":844,""680nm"":337,""clear"":1297,""nir"":126}",1729906925729833
661,Spectrum/node1,"{""415nm"":64,""445nm"":256,""480nm"":325,""515nm"":415,""555nm"":650,""590nm"":615,""630nm"":704,""680nm"":319,""clear"":1287,""nir"":124}",1729906926478337
662,Spectrum/node1,"{""415nm"":60,""445nm"":245,""480nm"":303,""515nm"":395,""555nm"":631,""590nm"":609,""630nm"":662,""680nm"":314,""clear"":1285,""nir"":122}",1729906927223544
663,Spectrum/node1,"{""415nm"":61,""445nm"":251,""480nm"":315,""515nm"":400,""555nm"":660,""590nm"":621,""630nm"":715,""680nm"":328,""clear"":1287,""nir"":122}",1729906927973589
664,Spectrum/node1,"{""415nm"":65,""445nm"":263,""480nm"":337,""515nm"":426,""555nm"":983,""590nm"":662,""630nm"":1440,""680nm"":361,""clear"":1295,""nir"":126}",1729906928725457
665,Spectrum/node1,"{""415nm"":71,""445nm"":285,""480nm"":383,""515nm"":485,""555nm"":1016,""590nm"":671,""630nm"":1495,""680nm"":365,""clear"":1307,""nir"":128}",1729906929474433
666,Spectrum/node1,"{""415nm"":70,""445nm"":286,""480nm"":384,""515nm"":490,""555nm"":1019,""590nm"":672,""630nm"":1499,""680nm"":365,""clear"":1307,""nir"":128}",1729906930222633
667,Spectrum/node1,"{""415nm"":70,""445nm"":287,""480nm"":384,""515nm"":491,""555nm"":1022,""590nm"":674,""630nm"":1503,""680nm"":365,""clear"":1308,""nir"":128}",1729906930970958
668,Spectrum/node1,"{""415nm"":70,""445nm"":286,""480nm"":383,""515nm"":493,""555nm"":1022,""590nm"":674,""630nm"":1502,""680nm"":366,""clear"":1308,""nir"":128}",1729906931720449
669,Spectrum/node1,"{""415nm"":70,""445nm"":287,""480nm"":384,""515nm"":492,""555nm"":1022,""590nm"":674,""630nm"":1503,""680nm"":365,""clear"":1307,""nir"":128}",1729906932467347
670,Spectrum/node1,"{""415nm"":70,""445nm"":287,""480nm"":385,""515nm"":494,""555nm"":1028,""590nm"":675,""630nm"":1508,""680nm"":368,""clear"":1313,""nir"":130}",1729906933217432
671,Spectrum/node1,"{""415nm"":71,""445nm"":287,""480nm"":385,""515nm"":493,""555nm"":1022,""590nm"":674,""630nm"":1499,""680nm"":366,""clear"":1315,""nir"":130}",1729906933965628
672,Spectrum/node1,"{""415nm"":71,""445nm"":288,""480nm"":386,""515nm"":492,""555nm"":1023,""590nm"":675,""630nm"":1500,""680nm"":366,""clear"":1314,""nir"":130}",1729906934707329
673,Spectrum/node1,"{""415nm"":71,""445nm"":288,""480nm"":387,""515nm"":491,""555nm"":1022,""590nm"":674,""630nm"":1497,""680nm"":367,""clear"":1314,""nir"":128}",1729906935453903
674,Spectrum/node1,"{""415nm"":71,""445nm"":287,""480nm"":385,""515nm"":491,""555nm"":1018,""590nm"":674,""630nm"":1494,""680nm"":366,""clear"":1314,""nir"":130}",1729906936200722
675,Spectrum/node1,"{""415nm"":71,""445nm"":288,""480nm"":385,""515nm"":490,""555nm"":1017,""590nm"":673,""630nm"":1494,""680nm"":366,""clear"":1314,""nir"":130}",1729906936957708
676,Spectrum/node1,"{""415nm"":71,""445nm"":286,""480nm"":385,""515nm"":489,""555nm"":1022,""590nm"":673,""630nm"":1496,""680nm"":367,""clear"":1314,""nir"":130}",1729906937701856
677,Spectrum/node1,"{""415nm"":71,""445nm"":287,""480nm"":386,""515nm"":490,""555nm"":1020,""590nm"":674,""630nm"":1497,""680nm"":368,""clear"":1316,""nir"":128}",1729906938451047
678,Spectrum/node1,"{""415nm"":71,""445nm"":288,""480nm"":386,""515nm"":491,""555nm"":1021,""590nm"":674,""630nm"":1499,""680nm"":367,""clear"":1315,""nir"":130}",1729906939212390
679,Spectrum/node1,"{""415nm"":71,""445nm"":288,""480nm"":384,""515nm"":493,""555nm"":1020,""590nm"":673,""630nm"":1498,""680nm"":366,""clear"":1314,""nir"":130}",1729906939949852
680,Spectrum/node1,"{""415nm"":71,""445nm"":287,""480nm"":386,""515nm"":491,""555nm"":1021,""590nm"":674,""630nm"":1499,""680nm"":368,""clear"":1314,""nir"":130}",1729906940697054
681,Spectrum/node1,"{""415nm"":71,""445nm"":287,""480nm"":386,""515nm"":492,""555nm"":1019,""590nm"":674,""630nm"":1500,""680nm"":367,""clear"":1315,""nir"":130}",1729906941465631
682,Spectrum/node1,"{""415nm"":71,""445nm"":287,""480nm"":385,""515nm"":490,""555nm"":1022,""590nm"":674,""630nm"":1499,""680nm"":368,""clear"":1315,""nir"":130}",1729906942187478
683,Spectrum/node1,"{""415nm"":71,""445nm"":287,""480nm"":386,""515nm"":492,""555nm"":1022,""590nm"":674,""630nm"":1501,""680nm"":368,""clear"":1315,""nir"":130}",1729906942933117
684,Spectrum/node1,"{""415nm"":71,""445nm"":287,""480nm"":386,""515nm"":491,""555nm"":1021,""590nm"":673,""630nm"":1501,""680nm"":367,""clear"":1314,""nir"":128}",1729906943697398
685,Spectrum/node1,"{""415nm"":71,""445nm"":287,""480nm"":385,""515nm"":491,""555nm"":1020,""590nm"":674,""630nm"":1499,""680nm"":367,""clear"":1311,""nir"":128}",1729906944437126
686,Spectrum/node1,"{""415nm"":69,""445nm"":286,""480nm"":381,""515nm"":489,""555nm"":1013,""590nm"":670,""630nm"":1493,""680nm"":364,""clear"":1302,""nir"":126}",1729906945180110
687,Spectrum/node1,"{""415nm"":70,""445nm"":285,""480nm"":382,""515nm"":488,""555nm"":1013,""590nm"":670,""630nm"":1487,""680nm"":364,""clear"":1305,""nir"":126}",1729906945941973
688,Spectrum/node1,"{""415nm"":70,""445nm"":286,""480nm"":383,""515nm"":487,""555nm"":1014,""590nm"":669,""630nm"":1489,""680nm"":364,""clear"":1302,""nir"":126}",1729906946678443
689,Spectrum/node1,"{""415nm"":69,""445nm"":286,""480nm"":383,""515nm"":487,""555nm"":1012,""590nm"":671,""630nm"":1488,""680nm"":365,""clear"":1305,""nir"":128}",1729906947427687
690,Spectrum/node1,"{""415nm"":70,""445nm"":286,""480nm"":383,""515nm"":488,""555nm"":1013,""590nm"":670,""630nm"":1488,""680nm"":364,""clear"":1303,""nir"":126}",1729906948177706
691,Spectrum/node1,"{""415nm"":70,""445nm"":285,""480nm"":383,""515nm"":488,""555nm"":1013,""590nm"":671,""630nm"":1490,""680nm"":366,""clear"":1307,""nir"":128}",1729906948931660
692,Spectrum/node1,"{""415nm"":70,""445nm"":286,""480nm"":383,""515nm"":486,""555nm"":1011,""590nm"":669,""630nm"":1485,""680nm"":364,""clear"":1305,""nir"":128}",1729906949668617
693,Spectrum/node1,"{""415nm"":70,""445nm"":286,""480nm"":383,""515nm"":487,""555nm"":1013,""590nm"":670,""630nm"":1487,""680nm"":364,""clear"":1303,""nir"":128}",1729906950430781
694,Spectrum/node1,"{""415nm"":70,""445nm"":286,""480nm"":382,""515nm"":487,""555nm"":1014,""590nm"":670,""630nm"":1488,""680nm"":363,""clear"":1303,""nir"":126}",1729906951175530
695,Spectrum/node1,"{""415nm"":70,""445nm"":285,""480nm"":383,""515nm"":488,""555nm"":1015,""590nm"":669,""630nm"":1493,""680nm"":365,""clear"":1304,""nir"":126}",1729906951917006
696,Spectrum/node1,"{""415nm"":70,""445nm"":287,""480nm"":383,""515nm"":488,""555nm"":1015,""590nm"":669,""630nm"":1492,""680nm"":364,""clear"":1305,""nir"":126}",1729906952667068
697,Spectrum/node1,"{""415nm"":71,""445nm"":285,""480nm"":383,""515nm"":487,""555nm"":1015,""590nm"":670,""630nm"":1491,""680nm"":364,""clear"":1307,""nir"":126}",1729906953440572
698,Spectrum/node1,"{""415nm"":71,""445nm"":282,""480nm"":378,""515nm"":476,""555nm"":992,""590nm"":664,""630nm"":1455,""680nm"":365,""clear"":1314,""nir"":130}",1729906957388423
699,Spectrum/node1,"{""415nm"":71,""445nm"":282,""480nm"":378,""515nm"":477,""555nm"":993,""590nm"":663,""630nm"":1458,""680nm"":364,""clear"":1314,""nir"":130}",1729906958116426
700,Spectrum/node1,"{""415nm"":71,""445nm"":283,""480nm"":379,""515nm"":479,""555nm"":995,""590nm"":667,""630nm"":1463,""680nm"":366,""clear"":1315,""nir"":130}",1729906958836665
701,Spectrum/node1,"{""415nm"":71,""445nm"":283,""480nm"":380,""515nm"":479,""555nm"":994,""590nm"":665,""630nm"":1458,""680nm"":366,""clear"":1316,""nir"":130}",1729906959586408
702,Spectrum/node1,"{""415nm"":71,""445nm"":283,""480nm"":379,""515nm"":479,""555nm"":995,""590nm"":667,""630nm"":1464,""680nm"":366,""clear"":1316,""nir"":130}",1729906960332871
703,Spectrum/node1,"{""415nm"":71,""445nm"":283,""480nm"":380,""515nm"":480,""555nm"":995,""590nm"":667,""630nm"":1461,""680nm"":365,""clear"":1316,""nir"":130}",1729906963521926
704,Spectrum/node1,"{""415nm"":71,""445nm"":283,""480nm"":380,""515nm"":479,""555nm"":994,""590nm"":667,""630nm"":1461,""680nm"":366,""clear"":1318,""nir"":130}",1729906964225992
705,Spectrum/node1,"{""415nm"":71,""445nm"":284,""480nm"":381,""515nm"":480,""555nm"":997,""590nm"":668,""630nm"":1465,""680nm"":366,""clear"":1319,""nir"":130}",1729906965016453
706,Spectrum/node1,"{""415nm"":71,""445nm"":284,""480nm"":380,""515nm"":480,""555nm"":996,""590nm"":666,""630nm"":1463,""680nm"":365,""clear"":1314,""nir"":130}",1729906965723611
707,Spectrum/node1,"{""415nm"":70,""445nm"":284,""480nm"":379,""515nm"":478,""555nm"":992,""590nm"":665,""630nm"":1458,""680nm"":365,""clear"":1315,""nir"":130}",1729906966456551
708,Spectrum/node1,"{""415nm"":68,""445nm"":281,""480nm"":371,""515nm"":475,""555nm"":871,""590nm"":661,""630nm"":1139,""680nm"":352,""clear"":1288,""nir"":122}",1729906983718342
709,Spectrum/node1,"{""415nm"":67,""445nm"":281,""480nm"":367,""515nm"":468,""555nm"":856,""590nm"":663,""630nm"":1105,""680nm"":355,""clear"":1302,""nir"":126}",1729906984416111
710,Spectrum/node1,"{""415nm"":64,""445nm"":270,""480nm"":347,""515nm"":445,""555nm"":707,""590nm"":649,""630nm"":758,""680nm"":345,""clear"":1290,""nir"":124}",1729906985179023
711,Spectrum/node1,"{""415nm"":63,""445nm"":271,""480nm"":346,""515nm"":446,""555nm"":706,""590nm"":650,""630nm"":742,""680nm"":344,""clear"":1289,""nir"":122}",1729906988008051
712,Spectrum/node1,"{""415nm"":64,""445nm"":270,""480nm"":344,""515nm"":444,""555nm"":704,""590nm"":651,""630nm"":739,""680nm"":344,""clear"":1289,""nir"":124}",1729906988692629
713,Spectrum/node1,"{""415nm"":63,""445nm"":271,""480nm"":344,""515nm"":443,""555nm"":699,""590nm"":649,""630nm"":726,""680nm"":343,""clear"":1289,""nir"":122}",1729906989431911
714,Spectrum/node1,"{""415nm"":63,""445nm"":269,""480nm"":340,""515nm"":441,""555nm"":692,""590nm"":650,""630nm"":717,""680nm"":343,""clear"":1290,""nir"":124}",1729906990200854
715,Spectrum/node1,"{""415nm"":63,""445nm"":269,""480nm"":341,""515nm"":442,""555nm"":695,""590nm"":649,""630nm"":714,""680nm"":343,""clear"":1290,""nir"":124}",1729906990931389
716,Spectrum/node1,"{""415nm"":63,""445nm"":270,""480nm"":344,""515nm"":445,""555nm"":699,""590nm"":650,""630nm"":722,""680nm"":343,""clear"":1289,""nir"":124}",1729906991680161
717,Spectrum/node1,"{""415nm"":64,""445nm"":272,""480nm"":346,""515nm"":447,""555nm"":721,""590nm"":652,""630nm"":772,""680nm"":345,""clear"":1292,""nir"":124}",1729906992438139
718,Spectrum/node1,"{""415nm"":64,""445nm"":272,""480nm"":349,""515nm"":449,""555nm"":734,""590nm"":653,""630nm"":802,""680nm"":347,""clear"":1291,""nir"":124}",1729906993173047
719,Spectrum/node1,"{""415nm"":65,""445nm"":276,""480nm"":355,""515nm"":455,""555nm"":754,""590nm"":655,""630nm"":842,""680nm"":347,""clear"":1296,""nir"":124}",1729906993918304
720,Spectrum/node1,"{""415nm"":65,""445nm"":276,""480nm"":354,""515nm"":455,""555nm"":790,""590nm"":658,""630nm"":927,""680nm"":350,""clear"":1296,""nir"":126}",1729906994688010
721,Spectrum/node1,"{""415nm"":67,""445nm"":282,""480nm"":367,""515nm"":470,""555nm"":879,""590nm"":667,""630nm"":1130,""680nm"":357,""clear"":1305,""nir"":126}",1729906995420042
722,Spectrum/node1,"{""415nm"":71,""445nm"":288,""480nm"":384,""515nm"":491,""555nm"":1018,""590nm"":677,""630nm"":1503,""680nm"":368,""clear"":1315,""nir"":130}",1729906996166800
723,Spectrum/node1,"{""415nm"":70,""445nm"":289,""480nm"":385,""515nm"":500,""555nm"":1025,""590nm"":678,""630nm"":1516,""680nm"":368,""clear"":1316,""nir"":130}",1729906996917087
724,Spectrum/node1,"{""415nm"":71,""445nm"":289,""480nm"":386,""515nm"":501,""555nm"":1026,""590nm"":678,""630nm"":1515,""680nm"":369,""clear"":1315,""nir"":130}",1729906997673280
725,Spectrum/node1,"{""415nm"":71,""445nm"":289,""480nm"":385,""515nm"":500,""555nm"":1027,""590nm"":678,""630nm"":1516,""680nm"":369,""clear"":1316,""nir"":130}",1729906998410037
726,Spectrum/node1,"{""415nm"":71,""445nm"":289,""480nm"":386,""515nm"":502,""555nm"":1027,""590nm"":678,""630nm"":1517,""680nm"":368,""clear"":1315,""nir"":130}",1729906999162724
727,Spectrum/node1,"{""415nm"":71,""445nm"":289,""480nm"":386,""515nm"":500,""555nm"":1027,""590nm"":678,""630nm"":1516,""680nm"":368,""clear"":1316,""nir"":130}",1729906999919962
728,Spectrum/node1,"{""415nm"":71,""445nm"":289,""480nm"":386,""515nm"":501,""555nm"":1028,""590nm"":678,""630nm"":1517,""680nm"":368,""clear"":1315,""nir"":130}",1729907000655815
729,Spectrum/node1,"{""415nm"":72,""445nm"":289,""480nm"":386,""515nm"":501,""555nm"":1027,""590nm"":679,""630nm"":1518,""680nm"":368,""clear"":1317,""nir"":130}",1729907001412130
730,Spectrum/node1,"{""415nm"":71,""445nm"":289,""480nm"":386,""515nm"":501,""555nm"":1028,""590nm"":679,""630nm"":1519,""680nm"":369,""clear"":1317,""nir"":130}",1729907002158841
731,Spectrum/node1,"{""415nm"":72,""445nm"":289,""480nm"":386,""515nm"":501,""555nm"":1027,""590nm"":678,""630nm"":1518,""680nm"":368,""clear"":1316,""nir"":130}",1729907002902737
732,Spectrum/node1,"{""415nm"":71,""445nm"":289,""480nm"":385,""515nm"":500,""555nm"":1026,""590nm"":678,""630nm"":1518,""680nm"":368,""clear"":1314,""nir"":130}",1729907003649968
733,Spectrum/node1,"{""415nm"":71,""445nm"":288,""480nm"":386,""515nm"":502,""555nm"":1027,""590nm"":678,""630nm"":1518,""680nm"":368,""clear"":1315,""nir"":130}",1729907004408103
734,Spectrum/node1,"{""415nm"":71,""445nm"":289,""480nm"":385,""515nm"":501,""555nm"":1027,""590nm"":678,""630nm"":1517,""680nm"":368,""clear"":1316,""nir"":130}",1729907005149803
735,Spectrum/node1,"{""415nm"":71,""445nm"":290,""480nm"":386,""515nm"":502,""555nm"":1028,""590nm"":679,""630nm"":1517,""680nm"":369,""clear"":1317,""nir"":130}",1729907005893972
736,Spectrum/node1,"{""415nm"":71,""445nm"":291,""480nm"":386,""515nm"":501,""555nm"":1026,""590nm"":678,""630nm"":1515,""680nm"":368,""clear"":1316,""nir"":130}",1729907006643432
737,Spectrum/node1,"{""415nm"":71,""445nm"":290,""480nm"":386,""515nm"":500,""555nm"":1025,""590nm"":678,""630nm"":1510,""680nm"":369,""clear"":1316,""nir"":130}",1729907007400799
738,Spectrum/node1,"{""415nm"":71,""445nm"":290,""480nm"":386,""515nm"":501,""555nm"":1024,""590nm"":679,""630nm"":1504,""680nm"":368,""clear"":1317,""nir"":130}",1729907008139874
739,Spectrum/node1,"{""415nm"":71,""445nm"":289,""480nm"":386,""515nm"":501,""555nm"":1021,""590nm"":679,""630nm"":1500,""680nm"":368,""clear"":1316,""nir"":130}",1729907008885378
740,Spectrum/node1,"{""415nm"":71,""445nm"":288,""480nm"":385,""515nm"":499,""555nm"":1015,""590nm"":678,""630nm"":1492,""680nm"":367,""clear"":1316,""nir"":130}",1729907009647075
741,Spectrum/node1,"{""415nm"":69,""445nm"":286,""480nm"":380,""515nm"":492,""555nm"":976,""590nm"":671,""630nm"":1391,""680nm"":360,""clear"":1296,""nir"":124}",1729907010383442
742,Spectrum/node1,"{""415nm"":67,""445nm"":281,""480nm"":368,""515nm"":474,""555nm"":837,""590nm"":660,""630nm"":1036,""680nm"":351,""clear"":1292,""nir"":124}",1729907011142986
743,Spectrum/node1,"{""415nm"":69,""445nm"":286,""480nm"":380,""515nm"":490,""555nm"":989,""590nm"":673,""630nm"":1411,""680nm"":362,""clear"":1304,""nir"":126}",1729907011876942
744,Spectrum/node1,"{""415nm"":69,""445nm"":286,""480nm"":380,""515nm"":489,""555nm"":979,""590nm"":671,""630nm"":1383,""680nm"":361,""clear"":1300,""nir"":126}",1729907012638131
745,Spectrum/node1,"{""415nm"":70,""445nm"":287,""480nm"":382,""515nm"":490,""555nm"":1004,""590nm"":676,""630nm"":1463,""680nm"":364,""clear"":1304,""nir"":126}",1729907013396572
746,Spectrum/node1,"{""415nm"":70,""445nm"":287,""480nm"":382,""515nm"":492,""555nm"":966,""590nm"":672,""630nm"":1366,""680nm"":362,""clear"":1300,""nir"":126}",1729907014150757
747,Spectrum/node1,"{""415nm"":70,""445nm"":287,""480nm"":383,""515nm"":490,""555nm"":1001,""590nm"":676,""630nm"":1463,""680nm"":367,""clear"":1312,""nir"":130}",1729907014876886
748,Spectrum/node1,"{""415nm"":71,""445nm"":284,""480nm"":380,""515nm"":482,""555nm"":1004,""590nm"":672,""630nm"":1468,""680nm"":366,""clear"":1313,""nir"":130}",1729907015620837
749,Spectrum/node1,"{""415nm"":71,""445nm"":287,""480nm"":383,""515nm"":487,""555nm"":1013,""590nm"":677,""630nm"":1469,""680nm"":368,""clear"":1315,""nir"":128}",1729907016367367
750,Spectrum/node1,"{""415nm"":71,""445nm"":286,""480nm"":384,""515nm"":487,""555nm"":1014,""590nm"":676,""630nm"":1469,""680nm"":368,""clear"":1316,""nir"":130}",1729907017136370
751,Spectrum/node1,"{""415nm"":71,""445nm"":286,""480nm"":385,""515nm"":488,""555nm"":1013,""590nm"":676,""630nm"":1468,""680nm"":368,""clear"":1316,""nir"":130}",1729907017866486
752,Spectrum/node1,"{""415nm"":70,""445nm"":286,""480nm"":384,""515nm"":487,""555nm"":1013,""590nm"":676,""630nm"":1468,""680nm"":367,""clear"":1315,""nir"":130}",1729907018615098
753,Spectrum/node1,"{""415nm"":72,""445nm"":288,""480nm"":384,""515nm"":487,""555nm"":1015,""590nm"":677,""630nm"":1468,""680nm"":368,""clear"":1317,""nir"":130}",1729907019376877
754,Spectrum/node1,"{""415nm"":71,""445nm"":287,""480nm"":384,""515nm"":487,""555nm"":1014,""590nm"":676,""630nm"":1469,""680nm"":368,""clear"":1317,""nir"":130}",1729907020107179
755,Spectrum/node1,"{""415nm"":71,""445nm"":287,""480nm"":385,""515nm"":487,""555nm"":1014,""590nm"":677,""630nm"":1468,""680nm"":368,""clear"":1317,""nir"":130}",1729907020862220
756,Spectrum/node1,"{""415nm"":71,""445nm"":287,""480nm"":384,""515nm"":487,""555nm"":1013,""590nm"":677,""630nm"":1468,""680nm"":368,""clear"":1316,""nir"":130}",1729907021619172
757,Spectrum/node1,"{""415nm"":71,""445nm"":286,""480nm"":383,""515nm"":487,""555nm"":1014,""590nm"":677,""630nm"":1468,""680nm"":368,""clear"":1316,""nir"":128}",1729907022355987
758,Spectrum/node1,"{""415nm"":71,""445nm"":286,""480nm"":384,""515nm"":488,""555nm"":1012,""590nm"":676,""630nm"":1467,""680nm"":368,""clear"":1315,""nir"":130}",1729907023098646
759,Spectrum/node1,"{""415nm"":72,""445nm"":286,""480nm"":384,""515nm"":488,""555nm"":1014,""590nm"":677,""630nm"":1467,""680nm"":368,""clear"":1315,""nir"":130}",1729907023853008
760,Spectrum/node1,"{""415nm"":71,""445nm"":287,""480nm"":382,""515nm"":486,""555nm"":999,""590nm"":666,""630nm"":1453,""680nm"":360,""clear"":1284,""nir"":124}",1729907024626972
761,Spectrum/node1,"{""415nm"":70,""445nm"":284,""480nm"":380,""515nm"":483,""555nm"":1007,""590nm"":671,""630nm"":1462,""680nm"":364,""clear"":1301,""nir"":126}",1729907025341452
762,Spectrum/node1,"{""415nm"":70,""445nm"":284,""480nm"":381,""515nm"":483,""555nm"":1007,""590nm"":672,""630nm"":1462,""680nm"":363,""clear"":1302,""nir"":126}",1729907026099412
763,Spectrum/node1,"{""415nm"":70,""445nm"":284,""480nm"":380,""515nm"":484,""555nm"":1008,""590nm"":671,""630nm"":1461,""680nm"":364,""clear"":1300,""nir"":126}",1729907026848788
764,Spectrum/node1,"{""415nm"":70,""445nm"":284,""480nm"":381,""515nm"":484,""555nm"":1008,""590nm"":673,""630nm"":1461,""680nm"":364,""clear"":1301,""nir"":126}",1729907027590929
765,Spectrum/node1,"{""415nm"":70,""445nm"":284,""480nm"":380,""515nm"":484,""555nm"":1006,""590nm"":670,""630nm"":1459,""680nm"":363,""clear"":1300,""nir"":126}",1729907028338137
